lm_0,lm_1,lm_2,lm_3,lm_4,lm_5,lm_6,lm_7,lm_8,lm_9,lm_10,lm_11,lm_12,lm_13,lm_14,lm_15,lm_16,lm_17,lm_18,lm_19,lm_20,lm_21,lm_22,lm_23,lm_24,lm_25,lm_26,lm_27,lm_28,lm_29,lm_30,lm_31,lm_32,lm_33,lm_34,lm_35,lm_36,lm_37,lm_38,lm_39,lm_40,lm_41,gesture
291,362,300,322,328,304,353,311,363,330,344,289,389,285,419,283,442,280,358,312,376,328,364,335,352,335,364,341,370,352,359,356,347,355,367,367,366,377,354,380,344,378,swipe_left
290,361,303,319,332,301,359,309,372,325,349,286,398,280,428,278,450,276,362,310,389,327,376,335,363,334,368,340,379,350,367,354,356,352,370,367,373,372,360,375,351,373,swipe_left
287,362,302,321,333,301,358,305,373,320,352,283,401,280,430,280,451,278,364,306,393,326,378,334,362,332,370,335,382,348,367,354,355,352,373,362,376,370,362,374,352,373,swipe_left
291,358,308,318,343,299,370,306,387,323,361,281,410,279,438,278,459,276,373,303,399,330,383,339,369,334,378,332,388,352,372,357,359,352,379,358,382,372,366,377,353,373,swipe_left
291,356,312,315,348,299,375,308,392,326,365,280,416,280,443,280,464,279,376,302,402,328,386,336,372,332,381,331,391,350,375,353,362,348,381,358,382,369,366,372,355,369,swipe_left
293,357,315,316,350,300,376,309,390,327,372,283,422,285,451,287,473,287,382,306,405,334,387,340,371,334,385,336,394,356,377,360,364,354,383,364,386,377,370,381,358,378,swipe_left
289,357,312,318,349,302,377,309,396,325,372,282,423,285,452,288,475,288,382,303,408,334,390,341,374,334,385,331,397,354,379,358,366,350,383,358,385,373,368,376,355,370,swipe_left
289,359,313,319,350,302,376,309,392,324,373,283,424,284,453,287,476,289,383,305,409,336,391,342,376,336,384,335,395,356,378,360,366,354,380,363,382,376,366,379,354,375,swipe_left
291,349,314,304,352,287,378,294,394,312,375,272,427,276,456,277,478,277,386,298,412,321,395,326,379,322,388,330,404,341,388,344,373,340,384,358,392,363,378,365,365,362,swipe_left
300,336,325,295,362,280,393,287,412,303,382,264,435,268,465,271,487,270,394,288,423,304,410,312,395,311,400,315,421,325,407,330,393,329,402,340,417,343,403,348,389,349,swipe_left
304,333,329,291,369,277,402,284,422,298,390,261,441,267,471,269,492,269,401,288,427,302,415,308,401,308,406,317,425,324,411,328,396,327,406,342,419,344,405,347,391,348,swipe_left
310,330,337,288,378,274,408,282,425,299,399,260,449,266,479,270,501,270,410,289,432,306,418,312,402,309,415,320,427,329,413,333,398,330,414,347,421,351,406,353,392,351,swipe_left
319,327,344,285,383,272,409,281,423,299,407,259,457,265,487,269,509,271,419,288,433,307,417,310,402,306,422,320,427,329,413,331,399,328,421,347,421,351,407,352,395,350,swipe_left
336,322,359,280,397,269,420,278,431,296,429,257,476,262,505,265,527,266,439,286,442,304,427,305,414,300,437,318,432,327,418,328,407,323,431,344,422,350,409,349,399,344,swipe_left
342,322,364,280,403,268,426,276,439,292,436,256,482,262,511,264,532,265,447,285,448,301,432,301,421,296,445,316,437,321,423,321,412,317,438,341,427,343,414,342,404,337,swipe_left
347,326,371,282,411,270,434,281,446,298,439,257,485,263,513,265,535,265,450,284,457,300,442,301,429,297,450,313,449,320,434,320,423,316,445,337,440,339,427,339,415,336,swipe_left
351,328,372,284,413,273,436,280,450,296,444,259,490,265,517,267,539,267,456,285,462,298,447,300,436,297,457,314,453,318,438,319,427,317,452,338,444,338,431,339,420,338,swipe_left
355,329,377,286,416,274,440,281,454,297,449,262,495,267,522,269,543,270,461,287,466,301,452,303,440,300,461,316,455,321,441,323,429,320,455,341,448,343,434,343,422,342,swipe_left
357,332,380,291,419,280,442,289,454,305,455,269,498,273,524,274,545,274,466,294,465,310,449,313,437,308,464,323,455,330,439,331,428,327,456,346,446,350,432,351,421,348,swipe_left
356,336,376,294,416,283,439,293,450,308,453,273,497,276,524,277,545,278,464,299,462,315,446,316,434,310,461,327,452,334,436,334,425,330,454,350,444,353,429,353,417,349,swipe_left
356,333,377,292,417,283,440,292,453,306,455,273,499,277,526,279,546,279,466,298,466,313,450,315,438,310,465,326,456,333,440,333,428,329,458,348,446,352,431,351,419,347,swipe_left
357,333,378,293,417,283,441,291,453,306,456,274,499,277,526,279,547,279,466,299,466,313,450,313,439,309,464,326,456,332,441,332,429,328,457,348,447,351,433,350,421,346,swipe_left
358,332,380,291,420,282,444,292,457,306,457,273,501,278,528,279,549,278,467,298,468,313,451,314,439,309,465,326,457,333,440,333,429,328,458,349,448,353,432,351,420,347,swipe_left
356,333,379,291,419,281,442,292,453,308,456,274,499,278,526,280,546,280,466,300,465,312,450,313,438,310,463,327,456,331,441,331,429,328,456,350,447,350,433,349,422,346,swipe_left
350,333,373,292,411,281,436,289,449,305,444,270,489,274,516,275,538,275,455,295,454,310,439,312,428,309,454,323,445,330,430,331,419,328,448,347,439,348,425,348,414,345,swipe_left
346,334,367,291,405,281,428,290,439,307,440,272,485,274,513,275,534,275,451,298,449,313,433,315,421,311,449,327,439,333,424,334,413,330,440,351,428,353,415,352,403,348,swipe_left
342,332,364,292,401,282,424,291,436,308,436,272,481,274,509,276,530,276,446,297,444,316,428,318,416,314,443,327,433,337,419,337,407,333,434,352,422,358,409,357,398,352,swipe_left
319,336,342,298,382,286,409,294,421,312,412,272,461,275,491,277,515,278,422,299,433,323,416,327,401,322,421,331,427,345,412,348,398,343,416,358,419,369,405,371,393,367,swipe_left
316,332,345,294,385,283,408,294,420,312,414,270,460,275,489,276,510,275,424,298,427,323,410,325,396,318,422,330,420,346,404,348,390,341,416,357,413,370,397,370,383,364,swipe_left
311,332,338,293,379,282,407,291,423,306,403,268,453,271,484,273,506,272,413,295,430,313,415,319,402,315,414,324,424,335,409,339,394,335,412,350,415,357,400,359,386,355,swipe_left
306,331,334,292,376,280,405,288,423,304,398,266,448,268,478,270,501,269,408,293,426,314,409,318,393,313,410,324,420,335,403,338,387,334,408,349,412,356,395,357,381,354,swipe_left
305,330,333,291,375,280,403,288,419,305,398,264,447,267,477,269,501,269,407,291,427,313,410,318,395,313,409,322,421,335,405,338,390,334,407,348,412,356,396,357,383,353,swipe_left
312,327,336,288,376,277,401,286,415,303,403,263,452,267,484,270,508,271,414,291,426,314,408,318,392,311,415,322,419,337,403,339,389,334,412,349,412,359,396,360,383,356,swipe_left
334,327,355,286,394,276,418,288,429,306,428,266,477,273,507,277,530,280,437,294,438,313,424,313,413,307,433,325,428,333,414,334,404,330,424,352,416,355,404,354,395,351,swipe_left
327,330,348,287,389,278,414,287,426,303,425,268,473,276,503,281,527,283,435,298,431,315,415,314,403,308,430,330,420,338,405,337,393,331,420,356,409,361,396,358,385,353,swipe_left
328,330,351,289,390,279,415,287,428,302,425,269,473,277,503,282,527,285,434,296,433,316,417,317,404,311,430,327,423,337,407,337,395,332,422,353,414,359,401,357,390,352,swipe_left
320,332,345,291,387,281,413,290,427,306,417,270,466,277,497,282,520,284,425,298,429,319,413,320,400,314,422,330,421,340,406,340,394,335,415,356,413,361,400,360,388,355,swipe_left
295,335,324,294,366,280,396,290,412,309,386,271,435,275,463,278,483,279,395,299,418,314,404,319,390,318,398,328,414,335,401,337,387,335,398,352,409,355,397,356,385,355,swipe_left
296,332,322,293,366,281,399,289,420,306,385,265,434,272,464,276,486,279,394,288,416,313,401,323,386,322,398,316,413,335,396,341,381,339,398,341,407,355,391,359,376,357,swipe_left
312,332,336,294,376,285,401,295,415,313,404,269,453,274,484,279,507,281,415,294,426,319,410,324,396,319,418,324,421,342,405,345,392,340,416,352,416,367,401,370,388,367,swipe_left
323,332,348,292,389,282,413,292,426,310,418,273,466,279,497,283,520,286,428,301,430,323,414,324,401,317,425,332,421,344,406,344,394,337,419,357,412,364,398,363,387,357,swipe_left
334,336,358,294,399,285,422,296,433,313,431,274,480,282,510,288,533,291,439,301,441,321,423,322,412,315,435,331,431,341,415,339,404,333,428,355,419,359,405,356,395,351,swipe_left
344,336,365,295,405,286,430,298,443,315,442,279,489,287,518,293,541,298,452,305,450,324,433,324,422,318,449,335,440,343,425,342,414,336,441,358,431,362,418,360,408,356,swipe_left
356,350,379,309,418,301,444,310,456,327,452,292,497,299,525,304,547,307,462,318,455,335,440,336,430,332,458,347,446,355,431,354,421,348,449,371,435,375,422,373,414,368,swipe_left
355,357,375,315,413,304,437,311,450,326,447,293,492,299,520,304,541,306,458,317,457,335,443,338,432,335,456,346,448,354,434,356,423,353,450,370,439,375,426,375,416,371,swipe_left
351,359,371,318,408,307,430,315,440,331,442,297,488,300,516,303,537,305,454,321,450,339,434,341,423,337,452,351,440,359,426,361,415,357,444,375,430,381,417,381,407,378,swipe_left
346,360,362,320,399,308,423,313,435,327,437,297,482,301,510,304,532,307,449,321,444,338,428,340,416,337,447,350,434,358,419,359,408,356,439,375,424,379,410,378,399,375,swipe_left
340,359,359,320,395,309,419,314,431,328,430,296,476,300,505,304,527,306,442,319,441,339,425,342,413,338,441,348,431,359,417,361,406,358,434,373,422,381,409,381,398,378,swipe_left
315,358,335,317,374,304,403,312,418,327,407,287,456,291,486,294,508,295,419,313,428,339,410,344,397,339,420,345,422,360,406,365,394,361,415,374,413,383,399,386,388,384,swipe_left
311,353,336,311,375,299,401,309,415,327,409,286,458,291,487,295,509,296,420,314,429,341,411,346,397,340,419,346,420,363,403,366,390,360,413,374,412,385,396,387,383,382,swipe_left
309,351,336,310,377,298,403,308,416,327,409,284,457,289,486,291,508,293,420,313,427,339,408,343,393,338,419,346,421,362,403,364,390,359,412,374,413,384,397,386,384,382,swipe_left
309,350,335,307,376,296,402,306,415,325,408,283,458,288,487,290,508,291,420,311,428,340,411,344,397,339,419,345,421,364,404,366,391,361,412,374,412,388,396,389,384,384,swipe_left
308,348,336,307,377,294,403,305,417,324,407,280,456,285,486,288,508,290,417,307,427,335,410,341,394,335,416,340,422,358,406,362,392,357,411,368,415,381,400,384,385,381,swipe_left
311,347,336,306,377,295,402,306,415,325,409,281,458,285,489,288,513,288,420,310,429,339,411,344,397,338,419,343,422,362,405,364,392,358,413,371,414,385,398,386,385,381,swipe_left
316,346,342,304,382,292,408,304,420,324,413,280,462,284,492,286,515,288,423,310,429,335,412,337,399,332,421,344,423,359,407,360,394,356,415,373,414,384,400,385,387,381,swipe_left
340,344,361,301,399,291,424,300,436,319,433,280,480,286,511,289,534,291,441,307,445,324,430,326,418,323,438,337,435,343,421,343,410,340,431,362,424,365,412,365,401,362,swipe_left
348,346,368,305,406,295,431,303,442,320,439,284,486,289,515,295,538,298,449,309,452,329,437,331,425,326,447,338,443,348,429,348,418,344,441,362,435,368,421,367,410,364,swipe_left
347,347,369,306,407,296,430,306,440,323,439,285,485,290,514,295,537,298,450,309,452,330,437,332,424,327,448,339,442,349,427,350,416,346,441,364,433,370,419,369,407,366,swipe_left
356,353,382,315,421,308,447,319,458,336,449,296,495,305,525,313,548,319,458,319,464,342,449,345,439,340,457,347,456,362,440,363,430,356,452,372,445,383,431,383,421,378,swipe_left
361,360,395,328,438,324,464,342,474,362,464,317,512,334,538,349,555,361,470,340,481,369,465,372,453,364,466,367,467,390,451,390,440,381,457,393,453,411,437,409,428,400,swipe_left
283,410,251,379,241,341,241,316,240,297,299,317,316,291,328,272,340,255,311,331,277,302,250,305,237,312,309,352,260,336,251,352,259,362,299,374,257,360,252,370,263,378,swipe_left
264,392,236,359,226,331,219,311,212,302,294,298,312,273,329,253,347,239,303,314,260,288,244,306,251,319,299,333,253,311,244,327,254,338,288,352,250,334,244,346,253,356,swipe_left
250,358,240,307,241,273,242,247,242,242,310,261,334,245,354,227,371,214,317,277,299,238,271,238,256,248,310,294,276,261,249,267,239,280,295,310,268,281,246,285,237,297,swipe_left
253,341,240,299,243,266,247,245,255,239,320,250,354,233,379,221,403,215,329,271,311,235,276,236,262,245,324,291,288,258,260,264,250,276,309,309,278,280,256,282,250,291,swipe_left
257,341,245,298,249,265,255,243,262,240,325,250,361,232,386,222,410,217,334,273,319,236,283,236,267,246,328,295,296,261,266,265,256,275,314,314,287,285,266,285,259,291,swipe_left
260,344,252,302,259,270,266,247,272,243,332,253,370,236,397,228,420,224,342,276,329,242,294,238,275,246,337,299,306,267,278,271,268,283,324,319,297,291,276,292,271,299,swipe_left
273,348,268,309,275,275,285,250,305,252,361,269,401,252,429,245,453,245,369,293,366,257,329,252,308,259,365,316,344,280,309,283,293,294,352,337,336,304,311,303,298,310,swipe_left
298,354,299,317,315,284,332,263,357,264,390,281,441,270,473,266,501,268,395,304,413,274,375,266,349,271,392,327,391,296,353,294,332,302,383,348,380,320,352,314,334,318,swipe_left
304,357,305,320,328,284,351,263,376,266,404,285,456,275,488,271,517,272,408,309,428,278,390,270,364,274,404,331,407,299,367,297,344,305,394,352,397,321,367,314,347,318,swipe_left
312,357,315,319,337,284,357,264,381,262,415,288,468,278,500,274,528,276,418,311,438,281,401,269,374,270,414,333,418,301,378,296,353,301,405,354,406,322,378,314,358,317,swipe_left
318,359,323,321,347,286,370,265,395,265,424,292,478,283,510,280,538,283,426,315,453,284,414,271,386,273,422,336,429,303,387,298,362,304,411,357,416,325,388,314,368,316,swipe_left
324,363,328,325,354,290,380,271,407,270,428,295,484,287,517,285,545,289,430,317,461,289,425,276,397,277,427,339,439,308,397,303,371,311,417,360,428,331,400,319,380,320,swipe_left
332,369,339,331,366,297,391,277,416,277,437,302,493,293,526,292,554,297,439,324,471,295,435,284,407,286,435,346,447,315,405,311,379,319,425,368,436,339,409,327,390,326,swipe_left
338,376,345,338,371,302,397,282,424,282,443,308,501,299,533,298,561,303,444,329,479,301,442,289,414,291,440,350,455,321,413,316,387,324,430,372,444,344,418,331,397,331,swipe_left
356,385,365,344,392,309,418,288,449,292,464,315,522,311,555,311,584,316,465,337,501,311,463,305,433,311,461,359,479,330,436,328,409,337,452,382,468,354,440,343,417,342,swipe_left
358,386,364,348,392,310,421,287,453,293,465,317,524,310,555,310,583,314,466,337,506,311,470,302,441,305,462,358,481,330,437,326,410,335,454,380,471,351,443,341,420,342,swipe_left
367,379,369,339,392,307,420,292,453,293,437,317,456,302,436,299,416,305,448,334,474,314,444,310,420,317,453,354,478,333,442,323,414,327,455,378,476,353,454,340,433,339,swipe_left
370,374,370,347,398,310,427,291,455,296,460,322,505,315,533,306,557,302,464,342,498,312,458,306,428,317,462,362,480,329,437,325,410,337,456,384,474,352,445,342,422,346,swipe_left
